Rank,Username,Categories,Suscribers,Country,Visits,Likes,Comments,Subscribers (millions)
1012,fedevigevani,"['Animation', 'Humor']",36800000,Mexico,6200000,347700,15000,36.8
102,GenevievesPlayhouse,['Toys'],36600000,Unknown,655000,585,0,36.6
103,Ozuna,['Music & Dance'],36400000,United States,1300000,10600,414,36.4
104,starplus,['Unknown'],36300000,India,22600,447,7,36.3
105,RyansWorld,"['Video Games', 'Toys']",36000000,Unknown,286200,1300,0,36.0
10625,markiplier,"['Animation', 'Video Games']",36000000,United States,2300000,123200,6200,36.0
107,JingleToons,['Unknown'],35600000,India,100700,433,0,35.6
108,DaFuqBoom,"['Animation', 'Humor']",35500000,United States,27300000,1400000,35900,35.5
109,tseriesapnapunjab,['Music & Dance'],35400000,India,13900,492,18,35.4
110420,KLBROBijuRithvik1,['Unknown'],35300000,India,2800000,87500,236,35.3
1111041,PANDABOI,['Unknown'],34900000,India,579900,14100,73,34.9
11234,AboFlah,"['Animation', 'Video Games']",34900000,Iraq,4000000,343800,10200,34.9
113121,Dushyant_kukreja,['Unknown'],34900000,India,4800000,154500,494,34.9
114118,AlanChikinChow,"['Music & Dance', 'Humor']",34800000,India,7600000,288000,1400,34.8
115,GeetMP3,['Music & Dance'],34800000,India,28600,3300,55,34.8
116,Rajshri,['Unknown'],34700000,India,11000,117,3,34.7
117,Ch3Thailand,['Unknown'],34400000,Thailand,30400,701,10,34.4
118,jbalvin,"['Animation', 'Video Games']",34300000,Colombia,18600,1600,51,34.3
119130,SSSniperWolf,"['Animation', 'Humor']",34200000,United States,1300000,32900,0,34.2
1203339,FrostDiamond,"['Movies', 'Animation']",34000000,Indonesia,358300,14400,321,34.0
121,vegetta777,"['Movies', 'Animation']",33900000,Mexico,459300,26800,212,33.9
122,babybus,"['Animation', 'Toys']",33900000,Unknown,386400,618,0,33.9
123,WowKidz1,"['Animation', 'Humor']",33800000,Unknown,50500,295,0,33.8
1243,MRINDIANHACKER,['Unknown'],33700000,India,5100000,443200,17000,33.7
125,DisneyMusicVEVO,"['Music & Dance', 'Movies']",33700000,United States,19600,608,26,33.7
126,gmanetwork,['Unknown'],33600000,Philippines,1600,58,0,33.6
1272785,KarolG,['Music & Dance'],33600000,Colombia,4500000,129500,5200,33.6
128,KHANDESHIMOVIES,['Unknown'],33600000,India,3500000,21000,237,33.6
129,NoCopyrightSounds,['Music & Dance'],33500000,United States,55100,2800,81,33.5
1307,ShortsBreak_Official,['Unknown'],33400000,India,10200000,561400,629,33.4
1311398,LucasandMarcus,"['Animation', 'Humor']",33300000,United States,542800,19000,341,33.3
132,zeenews,['News & Politics'],33100000,India,12200,210,7,33.1
133,PeppaPigOfficial,['Toys'],33000000,Unknown,136200,637,0,33.0
134,WorldwideRecordsBhojpuri,['Music & Dance'],32900000,India,24700,809,30,32.9
135,MrBean,"['Movies', 'Humor']",32500000,India,178200,1500,57,32.5
136,dianaandromaesp,"['Animation', 'Toys']",32400000,Unknown,1200000,2300,0,32.4
137,rezendeevil,['Movies'],32300000,Brazil,194200,10500,111,32.3
138275,zhong,"['Animation', 'Humor']",32300000,United States,1900000,47400,2000,32.3
139,SMTOWN,['Music & Dance'],32300000,United States,314600,36200,2400,32.3
140,dona_mukbang,['Unknown'],32100000,United States,705100,4400,99,32.1
141,HUMTV,['Unknown'],32000000,Pakistan,8700,253,1,32.0
14224,dream,"['Animation', 'Video Games']",32000000,United States,3400000,240400,12000,32.0
143,GENIALBrightSideSpanish,['Animation'],31900000,Mexico,13100,465,16,31.9
14499,enaldinho,['Movies'],31700000,Brazil,1200000,41800,623,31.7
145,luisfonsi,['Unknown'],31700000,United States,16600,1500,43,31.7
146,junya1gou,['Unknown'],31500000,Japan,407900,9600,41,31.5
147,vladnikihindi,['Unknown'],31500000,Unknown,188600,601,0,31.5
14823,gulshankalra07,['Unknown'],31400000,India,4200000,175000,251,31.4
149,fallontonight,['Unknown'],31300000,United States,59500,1400,92,31.3
150,AttaHalilintar,"['Music & Dance', 'Movies']",30900000,Indonesia,239800,10300,143,30.9
151,LittleAngel,"['Animation', 'Toys']",30800000,Unknown,348800,627,0,30.8
152,toyoraljanahtv,['Music & Dance'],30700000,Unknown,100000,0,0,30.7
1531184,akshaynagwadiya,['Unknown'],30600000,India,10400000,402000,319,30.6
154,TalkingTom,"['Movies', 'Animation']",30600000,United States,293700,828,0,30.6
15583,jacksepticeye,"['Animation', 'Humor']",30500000,United States,1500000,119700,2800,30.5
156,boramtubevlog4821,['Unknown'],30500000,Unknown,37400,235,0,30.5
157,TrapNation,['Music & Dance'],30400000,United States,47500,1500,73,30.4
158,adityamovies,['Unknown'],30400000,India,20400,772,5,30.4
159,infobellstamilrhymes,['Education'],30200000,Unknown,736400,2300,0,30.2
160,spinninrecords,['Music & Dance'],30200000,United States,29100,979,27,30.2
161,shemaroomovies,['Unknown'],30200000,India,28200,254,9,30.2
162,infobellstelugurhymes,['Education'],30200000,Unknown,295700,2600,0,30.2
163,MashaOso,['Unknown'],30100000,Unknown,387700,2600,0,30.1
164,ashishchanchlanivines,"['Movies', 'Humor']",30100000,India,0,0,0,30.1
165,ultrarecords,['Music & Dance'],30000000,United States,20200,596,15,30.0
166253,AlejoIgoa,['Animation'],29800000,Argentina,5200000,257400,1700,29.8
167,adityamusic,['Music & Dance'],29500000,India,11100,243,6,29.5
168,GoldminesDishoom,"['Movies', 'Video Games']",29400000,Unknown,9100,114,0,29.4
1691036,LeoNataFamily,['Unknown'],29400000,United States,1300000,24400,36,29.4
170,KidsRomaShow,"['Animation', 'Toys']",29000000,Unknown,1700000,2800,0,29.0
171,LankyBox,"['Animation', 'Video Games']",29000000,United States,232200,4300,180,29.0
172,DrakeOfficial,['Music & Dance'],28900000,United States,991800,30800,2300,28.9
17334,CrazyXYZ,['Unknown'],28700000,India,5800000,362200,9100,28.7
174390,mujjuu___14,['Unknown'],28600000,India,2600000,77500,78,28.6
175789,DanTDM,"['Animation', 'Video Games']",28500000,United States,910100,30800,1900,28.5
176,bouncepatrol,['Music & Dance'],28400000,Unknown,433900,5400,0,28.4
1771613,JYPEntertainment,['Music & Dance'],28300000,United States,334100,7700,762,28.3
178,toycantando,"['Music & Dance', 'Animation']",28300000,Unknown,171800,4600,0,28.3
179,nickjr,"['Animation', 'Toys']",28200000,Unknown,320400,291,0,28.2
180877,kimpro828,['Unknown'],28200000,Indonesia,952300,31600,188,28.2
181390,NichLmao,['Daily Vlogs'],28200000,United States,3000000,171800,1200,28.2
182595,SandeepSeminars,['Daily Vlogs'],28100000,India,214300,12400,724,28.1
183,GoldminesBollywood,['Unknown'],28000000,India,9400,60,3,28.0
184180,brentrivera,"['Video Games', 'Humor']",28000000,United States,3700000,84500,15000,28.0
18551,SpiderSlack,['Unknown'],28000000,Brazil,472300,39000,104,28.0
186208,MarkRober,['Science & Technology'],28000000,United States,20400000,576800,9100,28.0
187,dbillions,"['Music & Dance', 'Animation']",27900000,Unknown,1500000,645,0,27.9
188,wizkhalifa,['Music & Dance'],27900000,United States,21100,1600,70,27.9
189208,DanielLaBelle,['Unknown'],27800000,United States,3100000,190100,742,27.8
190,indosiar,"['Music & Dance', 'Movies']",27600000,Indonesia,30200,417,25,27.6
191,kidstv,['Toys'],27600000,Unknown,84800,60,0,27.6
192397,renatogarciayoutuber,"['Movies', 'Animation']",27500000,Brazil,774100,73800,1600,27.5
19371,ThatLittlePuff,['Unknown'],27400000,United States,490000,38300,188,27.4
194,Netflix,"['Movies', 'Animation']",27300000,United States,140500,2500,128,27.3
195,RaffyTulfoInAction,['News & Politics'],27100000,Philippines,443200,7100,565,27.1
196,enchufetv,['Unknown'],27100000,Ecuador,22900,1700,11,27.1
1971515,Azhan5star,['Unknown'],26800000,India,2000000,91600,463,26.8
198,worldstarhiphop,['Music & Dance'],26700000,United States,39100,892,144,26.7
199,AGT,"['Music & Dance', 'Movies']",26700000,United States,374600,5400,105,26.7
200,TheLallantop,['News & Politics'],26700000,India,22000,525,14,26.7
201,Tilak,['Unknown'],26600000,Unknown,0,0,0,26.6
202600,smosh,"['Movies', 'Humor']",26500000,United States,142200,10900,163,26.5
203,dianaromahin,"['Animation', 'Toys']",26500000,Unknown,64800,216,0,26.5
204792,topperguild,"['Animation', 'Humor']",26500000,United States,1800000,105900,993,26.5
205,beyonce,['Music & Dance'],26500000,United States,1100000,62600,3000,26.5
206,abp_live,['News & Politics'],26400000,India,2000,40,0,26.4
207,TsurikiShow,['Unknown'],26400000,India,221000,4100,5,26.4
20866,ishaanali11,['Daily Vlogs'],26300000,India,3300000,227200,402,26.3
2091,TuzelityOfficial,['Unknown'],26300000,India,1300000,47700,397,26.3
210,mariliamendoncareal,['Music & Dance'],26300000,Brazil,78100,8900,260,26.3
211,1MILLION_Dance,['Unknown'],26200000,India,19000,1400,11,26.2
212427,unknownboyvarun,['Music & Dance'],26200000,India,1900000,152600,160,26.2
213,wbkids,"['Movies', 'Animation']",26200000,Unknown,47600,774,0,26.2
214,sagawa,['Unknown'],26200000,United States,377200,12200,51,26.2
215,postmalone,['Music & Dance'],26200000,United States,511000,28800,687,26.2
216,davidguetta,['Music & Dance'],26200000,Brazil,34100,2300,177,26.2
21772,VanossGaming,"['Animation', 'Video Games']",26000000,United States,1100000,49700,785,26.0
218728,LosPolinesios,"['Music & Dance', 'Movies']",26000000,Mexico,2800000,120300,1900,26.0
219,danrhodes,"['Movies', 'Humor']",26000000,United States,207600,9500,117,26.0
220461,RansEntertainment,['Movies'],25800000,Indonesia,475600,14900,398,25.8
2213900,ChrisBrownTV,['Music & Dance'],25800000,United States,460100,13900,645,25.8
222,coldplay,['Music & Dance'],25800000,United States,92600,5900,177,25.8
22316,alfredolarin,['Unknown'],25700000,El Salvador,9800000,538100,2500,25.7
224,DangalTVChannel,['Unknown'],25600000,India,58600,1400,8,25.6
225,suntv,['Unknown'],25600000,India,14800,443,2,25.6
226,TRANS7Official,"['Movies', 'Humor']",25500000,Indonesia,4200,94,3,25.5
22768,Priyal_Kukreja,['Daily Vlogs'],25500000,India,6100000,167800,455,25.5
228,PenMovies,"['Movies', 'Animation']",25400000,India,283900,12200,188,25.4
229630,MartaAndRustam,['Unknown'],25400000,India,14100000,200900,101,25.4
23063,AmiRodrigueZZ,"['Animation', 'Humor']",25400000,Colombia,2000000,89900,237,25.4
231292,PrestonYT,"['Video Games', 'Humor']",25400000,United States,3000000,126700,332,25.4
232,kidschannelindia,['Music & Dance'],25300000,Unknown,59200,304,0,25.3
2332676,Yoeslan,['Unknown'],25300000,India,3300000,58800,113,25.3
23424,alanbecker,"['Animation', 'Video Games']",25200000,United States,4600000,413900,24000,25.2
235,WatchMojo,"['Movies', 'Animation']",25200000,United States,25500,930,112,25.2
236,shfashowindia,['Daily Vlogs'],25100000,Unknown,1400000,6100,0,25.1
237,DianaRomaARA,['Animation'],25000000,Unknown,897600,2900,0,25.0
238,dianaromaen,"['Animation', 'Toys']",25000000,Unknown,467500,854,0,25.0
2394698,ChloeTing,"['Fitness', 'Health & Self-Help']",25000000,United States,165400,5100,271,25.0
240,likenastyaae,['Unknown'],24900000,Unknown,728400,3800,0,24.9
241,goldmineshindi,['Unknown'],24900000,India,9100,95,2,24.9
2421,StokesTwins,"['Video Games', 'Humor']",24900000,United States,8100000,156300,7800,24.9
24336,rug,"['Video Games', 'Humor']",24800000,United States,2700000,75000,3300,24.8
244,Venus_Movies,['Unknown'],24800000,India,10500,133,5,24.8
245,1theK,['Music & Dance'],24800000,Indonesia,11700,798,48,24.8
246,netdmuzik,['Music & Dance'],24700000,Turkey,6400,169,33,24.7
247,BeatboxJCOP,['Unknown'],24700000,India,4200000,0,755,24.7
248,realfoolsshorts63,['Unknown'],24600000,Unknown,26700000,807900,2100,24.6
249,MayaAndMary,['Animation'],24600000,Unknown,109600,0,0,24.6
250,capitanyolotroll,"['Animation', 'Humor']",24500000,Mexico,774200,21000,368,24.5
251,UltraMovieParlour,['Unknown'],24400000,India,56800,475,17,24.4
252,DJSnake,['Music & Dance'],24300000,India,27900,2300,101,24.3
253,PeppaPigEspanolLatinoOficial,"['Movies', 'Toys']",24300000,Unknown,878900,2800,0,24.3
25466,juandediospantojaa,"['Music & Dance', 'Movies']",24200000,Mexico,7200000,223200,6900,24.2
255,dednahype,['Unknown'],24200000,United States,349100,7700,18,24.2
256147,ZachKing,"['Movies', 'Humor']",24200000,United States,12100000,598500,2600,24.2
257,EnriqueIglesias,['Music & Dance'],24200000,United States,25300,2500,105,24.2
258,VaniaManiaKids,"['Animation', 'Toys']",24100000,Unknown,973700,1200,0,24.1
259,williesalim,"['Movies', 'Humor']",24100000,Indonesia,1200000,0,978,24.1
260,JasonDerulo,['Music & Dance'],24000000,United States,55400,0,26,24.0
261886,JamesCharles,"['Beauty', 'Fashion']",24000000,United States,521300,37600,1100,24.0
262295,misskaty1133,"['Video Games', 'Toys']",24000000,Russia,529500,9400,449,24.0
263545,MrMaxLife,['Video Games'],24000000,Russia,561800,9100,518,24.0
264,ZachChoi,['Daily Vlogs'],23800000,United States,149500,2800,118,23.8
265,toyorbabytv,['Music & Dance'],23800000,Unknown,104200,0,0,23.8
266,TroomTroom,"['Animation', 'Toys']",23800000,Unknown,50500,955,11,23.8
267,Ninja,"['Animation', 'Video Games']",23800000,United States,515300,17400,279,23.8
268,NickyJamTV,"['Music & Dance', 'Movies']",23800000,Colombia,18500,1500,57,23.8
269,Kidibli,"['Animation', 'Toys']",23700000,Unknown,92200,1300,0,23.7
270,TED,['Unknown'],23700000,United States,42600,1100,79,23.7
271,PokemonAsiaOfficialHindi,['Unknown'],23700000,Unknown,737300,3000,0,23.7
272,GMMGrammy,['Music & Dance'],23700000,Thailand,2600,103,3,23.7
273,ValentinaPontesofc,['Unknown'],23600000,Brazil,97100,1400,0,23.6
274,loganpaulvlogs,"['Video Games', 'Humor']",23600000,United States,0,0,0,23.6
275,WaveMusicBhojpuri,['Music & Dance'],23600000,India,5300,78,9,23.6
276,GoldminesCineplex,['Unknown'],23600000,India,7300,65,2,23.6
277,SesameStreet,['Unknown'],23600000,Unknown,254500,1200,0,23.6
278,Jelly,"['Animation', 'Video Games']",23600000,United States,282400,11300,550,23.6
279,BabyBusES,"['Movies', 'Animation']",23500000,Unknown,246900,549,0,23.5
280,vladandnikispain,['Unknown'],23500000,Unknown,583100,1500,0,23.5
281,IshtarPunjabi,['Music & Dance'],23500000,India,0,0,0,23.5
28210,souravjoshivlogs7028,['Daily Vlogs'],23400000,India,4700000,327600,6800,23.4
283,LIVCrime,['Unknown'],23400000,India,20400,302,15,23.4
284,LikeNastya_PRT,['Unknown'],23300000,Unknown,391000,1700,0,23.3
285,TechnicalGuruji,['Unknown'],23300000,India,95900,6400,332,23.3
286,vladandnikiarab2,['Animation'],23300000,Unknown,584700,2500,0,23.3
287,SMOL_official,['Unknown'],23300000,India,184900,4700,7,23.3
2881402,invictorgs3,"['Animation', 'Video Games']",23200000,Mexico,560500,18000,490,23.2
28912,BenAzelart,"['Video Games', 'Humor']",23200000,United States,5000000,85600,4400,23.2
290282,RAFAELUIZOFICIAL,"['Movies', 'Animation']",23200000,Brazil,556800,22100,443,23.2
29160,DrossRotzank,['Unknown'],23200000,Mexico,1700000,120800,3900,23.2
29238,VillageCookingChannel,['Unknown'],23100000,India,5900000,158000,3400,23.1
293345,DUDUeCAROL,['Unknown'],23100000,Brazil,1000000,46800,721,23.1
294,sia,"['Music & Dance', 'Movies']",23000000,United States,24900,2500,90,23.0
29546,SSundee,"['Animation', 'Video Games']",23000000,United States,1600000,61200,1900,23.0
29685,mmoshaya,['Unknown'],22800000,Saudi Arabia,365300,5200,457,22.8
297154,bobbyprankster,['Unknown'],22800000,India,4200000,228000,311,22.8
298,NetflixIndiaOfficial,['Unknown'],22800000,India,42900,1400,57,22.8
299352,fgteev,"['Movies', 'Video Games']",22800000,United States,665600,8700,1200,22.8
300,SidhuMooseWalaOfficial,['Music & Dance'],22700000,India,20700000,2300000,532000,22.7
301,rotanamusic,['Music & Dance'],22600000,Saudi Arabia,36600,353,17,22.6
302,THECHAINSMOKERS,"['Music & Dance', 'Movies']",22600000,United States,73700,3200,46,22.6
303,disneyla,"['Movies', 'Animation']",22600000,Unknown,34500,216,0,22.6
304,ShriPrashant,['Education'],22600000,India,85000,7200,44,22.6
305,dualipa,['Music & Dance'],22500000,United States,416700,38300,583,22.5
306,charlieputh,['Music & Dance'],22400000,United States,61600,4500,146,22.4
30768,royaltyfam,['Humor'],22400000,United States,4200000,74700,7000,22.4
308,vladandnikidn,"['Music & Dance', 'Movies']",22300000,Unknown,264600,759,0,22.3
309,NatGeo,['Unknown'],22300000,United States,35300,700,37,22.3
310,smilefamily363,"['Animation', 'Toys']",22300000,Unknown,12100,59,0,22.3
311,EvaBravoPlay,"['Animation', 'Toys']",22200000,Unknown,889100,3300,0,22.2
312,TlnovelasOficial,"['Music & Dance', 'Animation']",22200000,Mexico,2900,95,2,22.2
313,khangsresearchcentre1685,['Education'],22200000,India,2900000,168700,7700,22.2
31423,infinite,"['Video Games', 'Humor']",22200000,United States,787600,33000,1200,22.2
315,chotanawab,['Unknown'],22100000,Unknown,2100000,157900,1100,22.1
316,VijayTelevision,['Unknown'],22000000,India,72800,1200,9,22.0
317,gmapublicaffairs,['News & Politics'],22000000,Philippines,3300,86,1,22.0
3184,IanLucasOficial,"['Movies', 'Humor']",21800000,Argentina,4900000,255300,8000,21.8
319314,MrDegreeOfficial,['Unknown'],21800000,United States,4300000,115600,85,21.8
320486,IShowSpeed,"['Video Games', 'Humor']",21800000,United States,1500000,58300,1400,21.8
321,somoynews360,['Daily Vlogs'],21800000,Bangladesh,11700,257,8,21.8
322,beckyg,['Music & Dance'],21600000,United States,31800,1900,78,21.6
32311,PragatiVermaaShorts,['Unknown'],21600000,India,1100000,58800,1100,21.6
32443,pawansahu777,['Unknown'],21500000,India,1300000,119700,807,21.5
3251160,unboxtherapy,['Design/Art'],21500000,United States,1200000,5400,313,21.5
326175,lyricalemonade,"['Music & Dance', 'Animation']",21400000,United States,1700000,90100,3900,21.4
327,MrVivekBindra,['Education'],21400000,India,63800,5800,26,21.4
328281,kurzgesagt,['Education'],21400000,United States,4300000,205800,10000,21.4
32940,corbuzier,['Unknown'],21400000,Indonesia,2300000,50500,5600,21.4
330,fatosdesconhecidos,['Science & Technology'],21400000,Brazil,70100,7800,435,21.4
331168,BaimPaula,"['Music & Dance', 'Movies']",21300000,Indonesia,339100,10800,954,21.3
332,7clouds,['Music & Dance'],21300000,United States,71200,1200,87,21.3
333886,BraveWilderness,['Unknown'],21200000,United States,203100,7300,503,21.2
334,romeo,['Music & Dance'],21200000,United States,31700,2700,65,21.2
335,buzzfeedtasty,['Food & Drink'],21200000,United States,51500,2300,27,21.2
336,jaanvipatel,['Unknown'],21200000,India,5000000,212600,519,21.2
337,KiddiestvHindi,['Education'],21200000,Unknown,56900,1700,0,21.2
338,SonyAATH,"['Travel', 'Shows']",21200000,Bangladesh,163600,3000,115,21.2
339,LazarBeam,"['Animation', 'Video Games']",21200000,United States,5100000,206100,5000,21.2
340,NBA,['Sports'],21100000,United States,73700,1900,106,21.1
341,BabyBusID,"['Movies', 'Humor']",21100000,Unknown,273800,728,0,21.1
34251,BayashiTV_,['Unknown'],21000000,United States,5400000,351100,2300,21.0
343,NinjaKidz,['Video Games'],20900000,United States,247800,5000,26,20.9
3444,triggeredinsaan,['Humor'],20800000,India,6900000,505700,18500,20.8
345,rkddigital,['Unknown'],20800000,India,22000,806,9,20.8
346619,Miawaug,['Video Games'],20800000,Indonesia,563600,21800,1100,20.8
347587,EmiwayBantai,['Music & Dance'],20800000,India,3200000,386600,24000,20.8
348,LinkinPark,['Music & Dance'],20800000,United States,0,0,0,20.8
349,Mnet,['Unknown'],20800000,United States,9300,1000,41,20.8
